NAME,PID,STATE,PARENT ID,PRIORITY,NICENESS,USER ID,MEMORY (KB),CPU TIME,Network Bandwidth,# OF Opened Files
kworker/4:0H-events_highpri,43,I,2,0,-20,0,0,0ns,0,0
kworker/4:0H-events_highpri,43,I,2,0,-20,0,0,0ns,0,0
kworker/4:0H-events_highpri,43,I,2,0,-20,0,0,0ns,0,0
cpuhp/5,44,S,2,20,0,0,0,0ns,0,0
cpuhp/5,44,S,2,20,0,0,0,0ns,0,0
cpuhp/5,44,S,2,20,0,0,0,0ns,0,0
idle_inject/5,45,S,2,-51,0,0,0,0ns,0,0
idle_inject/5,45,S,2,-51,0,0,0,0ns,0,0
idle_inject/5,45,S,2,-51,0,0,0,0ns,0,0
migration/5,46,S,2,-100,0,0,0,0ns,0,0
migration/5,46,S,2,-100,0,0,0,0ns,0,0
migration/5,46,S,2,-100,0,0,0,0ns,0,0
ksoftirqd/5,47,S,2,20,0,0,0,0ns,0,0
ksoftirqd/5,47,S,2,20,0,0,0,0ns,0,0
ksoftirqd/5,47,S,2,20,0,0,0,0ns,0,0
kworker/5:0H-events_highpri,49,I,2,0,-20,0,0,0ns,0,0
kworker/5:0H-events_highpri,49,I,2,0,-20,0,0,0ns,0,0
kworker/5:0H-events_highpri,49,I,2,0,-20,0,0,0ns,0,0
cpuhp/6,50,S,2,20,0,0,0,0ns,0,0
cpuhp/6,50,S,2,20,0,0,0,0ns,0,0
cpuhp/6,50,S,2,20,0,0,0,0ns,0,0
idle_inject/6,51,S,2,-51,0,0,0,0ns,0,0
idle_inject/6,51,S,2,-51,0,0,0,0ns,0,0
idle_inject/6,51,S,2,-51,0,0,0,0ns,0,0
migration/6,52,S,2,-100,0,0,0,0ns,0,0
migration/6,52,S,2,-100,0,0,0,0ns,0,0
migration/6,52,S,2,-100,0,0,0,0ns,0,0
ksoftirqd/6,53,S,2,20,0,0,0,0ns,0,0
ksoftirqd/6,53,S,2,20,0,0,0,0ns,0,0
ksoftirqd/6,53,S,2,20,0,0,0,0ns,0,0
kworker/6:0H-events_highpri,55,I,2,0,-20,0,0,0ns,0,0
kworker/6:0H-events_highpri,55,I,2,0,-20,0,0,0ns,0,0
kworker/6:0H-events_highpri,55,I,2,0,-20,0,0,0ns,0,0
cpuhp/7,56,S,2,20,0,0,0,0ns,0,0
cpuhp/7,56,S,2,20,0,0,0,0ns,0,0
cpuhp/7,56,S,2,20,0,0,0,0ns,0,0
idle_inject/7,57,S,2,-51,0,0,0,0ns,0,0
idle_inject/7,57,S,2,-51,0,0,0,0ns,0,0
idle_inject/7,57,S,2,-51,0,0,0,0ns,0,0
migration/7,58,S,2,-100,0,0,0,0ns,0,0
migration/7,58,S,2,-100,0,0,0,0ns,0,0
migration/7,58,S,2,-100,0,0,0,0ns,0,0
ksoftirqd/7,59,S,2,20,0,0,0,0ns,0,0
ksoftirqd/7,59,S,2,20,0,0,0,0ns,0,0
ksoftirqd/7,59,S,2,20,0,0,0,0ns,0,0
kworker/7:0H-events_highpri,61,I,2,0,-20,0,0,0ns,0,0
kworker/7:0H-events_highpri,61,I,2,0,-20,0,0,0ns,0,0
kworker/7:0H-events_highpri,61,I,2,0,-20,0,0,0ns,0,0
kdevtmpfs,62,S,2,20,0,0,0,0ns,0,0
kdevtmpfs,62,S,2,20,0,0,0,0ns,0,0
kdevtmpfs,62,S,2,20,0,0,0,0ns,0,0
inet_frag_wq,63,I,2,0,-20,0,0,0ns,0,0
inet_frag_wq,63,I,2,0,-20,0,0,0ns,0,0
inet_frag_wq,63,I,2,0,-20,0,0,0ns,0,0
kauditd,64,S,2,20,0,0,0,0ns,0,0
kauditd,64,S,2,20,0,0,0,0ns,0,0
kauditd,64,S,2,20,0,0,0,0ns,0,0
khungtaskd,65,S,2,20,0,0,0,0ns,0,0
khungtaskd,65,S,2,20,0,0,0,0ns,0,0
khungtaskd,65,S,2,20,0,0,0,0ns,0,0
oom_reaper,67,S,2,20,0,0,0,0ns,0,0
oom_reaper,67,S,2,20,0,0,0,0ns,0,0
oom_reaper,67,S,2,20,0,0,0,0ns,0,0
writeback,69,I,2,0,-20,0,0,0ns,0,0
writeback,69,I,2,0,-20,0,0,0ns,0,0
writeback,69,I,2,0,-20,0,0,0ns,0,0
kcompactd0,70,S,2,20,0,0,0,0ns,0,0
kcompactd0,70,S,2,20,0,0,0,0ns,0,0
kcompactd0,70,S,2,20,0,0,0,0ns,0,0
ksmd,71,S,2,25,5,0,0,0ns,0,0
ksmd,71,S,2,25,5,0,0,0ns,0,0
ksmd,71,S,2,25,5,0,0,0ns,0,0
khugepaged,72,S,2,39,19,0,0,0ns,0,0
khugepaged,72,S,2,39,19,0,0,0ns,0,0
khugepaged,72,S,2,39,19,0,0,0ns,0,0
kintegrityd,73,I,2,0,-20,0,0,0ns,0,0
kintegrityd,73,I,2,0,-20,0,0,0ns,0,0
kintegrityd,73,I,2,0,-20,0,0,0ns,0,0
kblockd,74,I,2,0,-20,0,0,0ns,0,0
kblockd,74,I,2,0,-20,0,0,0ns,0,0
kblockd,74,I,2,0,-20,0,0,0ns,0,0
blkcg_punt_bio,75,I,2,0,-20,0,0,0ns,0,0
blkcg_punt_bio,75,I,2,0,-20,0,0,0ns,0,0
blkcg_punt_bio,75,I,2,0,-20,0,0,0ns,0,0
tpm_dev_wq,78,I,2,0,-20,0,0,0ns,0,0
tpm_dev_wq,78,I,2,0,-20,0,0,0ns,0,0
tpm_dev_wq,78,I,2,0,-20,0,0,0ns,0,0
ata_sff,79,I,2,0,-20,0,0,0ns,0,0
ata_sff,79,I,2,0,-20,0,0,0ns,0,0
ata_sff,79,I,2,0,-20,0,0,0ns,0,0
md,80,I,2,0,-20,0,0,0ns,0,0
md,80,I,2,0,-20,0,0,0ns,0,0
md,80,I,2,0,-20,0,0,0ns,0,0
edac-poller,81,I,2,0,-20,0,0,0ns,0,0
edac-poller,81,I,2,0,-20,0,0,0ns,0,0
edac-poller,81,I,2,0,-20,0,0,0ns,0,0
devfreq_wq,82,I,2,0,-20,0,0,0ns,0,0
devfreq_wq,82,I,2,0,-20,0,0,0ns,0,0
devfreq_wq,82,I,2,0,-20,0,0,0ns,0,0
watchdogd,83,S,2,-51,0,0,0,0ns,0,0
watchdogd,83,S,2,-51,0,0,0,0ns,0,0
watchdogd,83,S,2,-51,0,0,0,0ns,0,0
kworker/0:1H-kblockd,84,I,2,0,-20,0,0,0ns,0,0
kworker/0:1H-kblockd,84,I,2,0,-20,0,0,0ns,0,0
kworker/0:1H-kblockd,84,I,2,0,-20,0,0,0ns,0,0
kswapd0,85,S,2,20,0,0,0,0ns,0,0
kswapd0,85,S,2,20,0,0,0,0ns,0,0
kswapd0,85,S,2,20,0,0,0,0ns,0,0
ecryptfs-kthread,86,S,2,20,0,0,0,0ns,0,0
ecryptfs-kthread,86,S,2,20,0,0,0,0ns,0,0
ecryptfs-kthread,86,S,2,20,0,0,0,0ns,0,0
kthrotld,93,I,2,0,-20,0,0,0ns,0,0
kthrotld,93,I,2,0,-20,0,0,0ns,0,0
kthrotld,93,I,2,0,-20,0,0,0ns,0,0
irq/123-pciehp,98,S,2,-51,0,0,0,0ns,0,0
irq/123-pciehp,98,S,2,-51,0,0,0,0ns,0,0
irq/123-pciehp,98,S,2,-51,0,0,0,0ns,0,0
acpi_thermal_pm,103,I,2,0,-20,0,0,0ns,0,0
acpi_thermal_pm,103,I,2,0,-20,0,0,0ns,0,0
acpi_thermal_pm,103,I,2,0,-20,0,0,0ns,0,0
xenbus_probe,104,S,2,20,0,0,0,0ns,0,0
xenbus_probe,104,S,2,20,0,0,0,0ns,0,0
xenbus_probe,104,S,2,20,0,0,0,0ns,0,0
vfio-irqfd-clea,105,I,2,0,-20,0,0,0ns,0,0
vfio-irqfd-clea,105,I,2,0,-20,0,0,0ns,0,0
vfio-irqfd-clea,105,I,2,0,-20,0,0,0ns,0,0
mld,106,I,2,0,-20,0,0,0ns,0,0
mld,106,I,2,0,-20,0,0,0ns,0,0
mld,106,I,2,0,-20,0,0,0ns,0,0
kworker/1:1H-kblockd,107,I,2,0,-20,0,0,0ns,0,0
kworker/1:1H-kblockd,107,I,2,0,-20,0,0,0ns,0,0
kworker/1:1H-kblockd,107,I,2,0,-20,0,0,0ns,0,0
ipv6_addrconf,108,I,2,0,-20,0,0,0ns,0,0
ipv6_addrconf,108,I,2,0,-20,0,0,0ns,0,0
ipv6_addrconf,108,I,2,0,-20,0,0,0ns,0,0
kstrp,113,I,2,0,-20,0,0,0ns,0,0
kstrp,113,I,2,0,-20,0,0,0ns,0,0
kstrp,113,I,2,0,-20,0,0,0ns,0,0
zswap-shrink,119,I,2,0,-20,0,0,0ns,0,0
zswap-shrink,119,I,2,0,-20,0,0,0ns,0,0
zswap-shrink,119,I,2,0,-20,0,0,0ns,0,0
kworker/u17:0-rb_allocator,120,I,2,0,-20,0,0,0ns,0,0
kworker/u17:0-rb_allocator,120,I,2,0,-20,0,0,0ns,0,0
kworker/u17:0-rb_allocator,120,I,2,0,-20,0,0,0ns,0,0
charger_manager,166,I,2,0,-20,0,0,0ns,0,0
charger_manager,166,I,2,0,-20,0,0,0ns,0,0
charger_manager,166,I,2,0,-20,0,0,0ns,0,0
kworker/5:1H-kblockd,209,I,2,0,-20,0,0,0ns,0,0
kworker/5:1H-kblockd,209,I,2,0,-20,0,0,0ns,0,0
kworker/5:1H-kblockd,209,I,2,0,-20,0,0,0ns,0,0
kworker/4:1H-kblockd,225,I,2,0,-20,0,0,0ns,0,0
kworker/4:1H-kblockd,225,I,2,0,-20,0,0,0ns,0,0
kworker/4:1H-kblockd,225,I,2,0,-20,0,0,0ns,0,0
kworker/2:1H-kblockd,227,I,2,0,-20,0,0,0ns,0,0
kworker/2:1H-kblockd,227,I,2,0,-20,0,0,0ns,0,0
kworker/2:1H-kblockd,227,I,2,0,-20,0,0,0ns,0,0
irq/37-CUST0000:00,228,S,2,-51,0,0,0,0ns,0,0
irq/37-CUST0000:00,228,S,2,-51,0,0,0,0ns,0,0
irq/37-CUST0000:00,228,S,2,-51,0,0,0,0ns,0,0
irq/162-DLL0945:00,230,S,2,-51,0,0,0,0ns,0,0
irq/162-DLL0945:00,230,S,2,-51,0,0,0,0ns,0,0
irq/162-DLL0945:00,230,S,2,-51,0,0,0,0ns,0,0
kworker/4:2-events,232,I,2,20,0,0,0,0ns,0,0
kworker/4:2-events,232,I,2,20,0,0,0,0ns,0,0
kworker/4:2-events,232,I,2,20,0,0,0,0ns,0,0
nvme-wq,239,I,2,0,-20,0,0,0ns,0,0
nvme-wq,239,I,2,0,-20,0,0,0ns,0,0
nvme-wq,239,I,2,0,-20,0,0,0ns,0,0
nvme-reset-wq,240,I,2,0,-20,0,0,0ns,0,0
nvme-reset-wq,240,I,2,0,-20,0,0,0ns,0,0
nvme-reset-wq,240,I,2,0,-20,0,0,0ns,0,0
nvme-delete-wq,241,I,2,0,-20,0,0,0ns,0,0
nvme-delete-wq,241,I,2,0,-20,0,0,0ns,0,0
nvme-delete-wq,241,I,2,0,-20,0,0,0ns,0,0
kworker/3:1H-kblockd,242,I,2,0,-20,0,0,0ns,0,0
kworker/3:1H-kblockd,242,I,2,0,-20,0,0,0ns,0,0
kworker/3:1H-kblockd,242,I,2,0,-20,0,0,0ns,0,0
kworker/7:1H-kblockd,243,I,2,0,-20,0,0,0ns,0,0
kworker/7:1H-kblockd,243,I,2,0,-20,0,0,0ns,0,0
kworker/7:1H-kblockd,243,I,2,0,-20,0,0,0ns,0,0
kworker/6:1H-kblockd,244,I,2,0,-20,0,0,0ns,0,0
kworker/6:1H-kblockd,244,I,2,0,-20,0,0,0ns,0,0
kworker/6:1H-kblockd,244,I,2,0,-20,0,0,0ns,0,0
jbd2/nvme0n1p7-8,272,S,2,20,0,0,0,0ns,0,0
jbd2/nvme0n1p7-8,272,S,2,20,0,0,0,0ns,0,0
jbd2/nvme0n1p7-8,272,S,2,20,0,0,0,0ns,0,0
ext4-rsv-conver,273,I,2,0,-20,0,0,0ns,0,0
ext4-rsv-conver,273,I,2,0,-20,0,0,0ns,0,0
ext4-rsv-conver,273,I,2,0,-20,0,0,0ns,0,0
systemd-journal,313,S,1,19,-1,0,23752,0ns,0,0
systemd-journal,313,S,1,19,-1,0,23752,0ns,0,0
systemd-journal,313,S,1,19,-1,0,23752,0ns,0,0
systemd-udevd,387,S,1,20,0,0,7404,0ns,0,0
systemd-udevd,387,S,1,20,0,0,7404,0ns,0,0
systemd-udevd,387,S,1,20,0,0,7404,0ns,0,0
cfg80211,471,I,2,0,-20,0,0,0ns,0,0
cfg80211,471,I,2,0,-20,0,0,0ns,0,0
cfg80211,471,I,2,0,-20,0,0,0ns,0,0
irq/175-mei_me,476,S,2,-51,0,0,0,0ns,0,0
irq/175-mei_me,476,S,2,-51,0,0,0,0ns,0,0
irq/175-mei_me,476,S,2,-51,0,0,0,0ns,0,0
irq/194-iwlwifi:default_queue,482,S,2,-51,0,0,0,0ns,0,0
irq/194-iwlwifi:default_queue,482,S,2,-51,0,0,0,0ns,0,0
irq/194-iwlwifi:default_queue,482,S,2,-51,0,0,0,0ns,0,0
irq/195-iwlwifi:queue_1,483,S,2,-51,0,0,0,0ns,0,0
irq/195-iwlwifi:queue_1,483,S,2,-51,0,0,0,0ns,0,0
irq/195-iwlwifi:queue_1,483,S,2,-51,0,0,0,0ns,0,0
irq/196-iwlwifi:queue_2,484,S,2,-51,0,0,0,0ns,0,0
irq/196-iwlwifi:queue_2,484,S,2,-51,0,0,0,0ns,0,0
irq/196-iwlwifi:queue_2,484,S,2,-51,0,0,0,0ns,0,0
irq/197-iwlwifi:queue_3,485,S,2,-51,0,0,0,0ns,0,0
irq/197-iwlwifi:queue_3,485,S,2,-51,0,0,0,0ns,0,0
irq/197-iwlwifi:queue_3,485,S,2,-51,0,0,0,0ns,0,0
irq/198-iwlwifi:queue_4,486,S,2,-51,0,0,0,0ns,0,0
irq/198-iwlwifi:queue_4,486,S,2,-51,0,0,0,0ns,0,0
irq/198-iwlwifi:queue_4,486,S,2,-51,0,0,0,0ns,0,0
irq/199-iwlwifi:queue_5,487,S,2,-51,0,0,0,0ns,0,0
irq/199-iwlwifi:queue_5,487,S,2,-51,0,0,0,0ns,0,0
irq/199-iwlwifi:queue_5,487,S,2,-51,0,0,0,0ns,0,0
irq/200-iwlwifi:queue_6,488,S,2,-51,0,0,0,0ns,0,0
irq/200-iwlwifi:queue_6,488,S,2,-51,0,0,0,0ns,0,0
irq/200-iwlwifi:queue_6,488,S,2,-51,0,0,0,0ns,0,0
irq/201-iwlwifi:queue_7,489,S,2,-51,0,0,0,0ns,0,0
irq/201-iwlwifi:queue_7,489,S,2,-51,0,0,0,0ns,0,0
irq/201-iwlwifi:queue_7,489,S,2,-51,0,0,0,0ns,0,0
irq/202-iwlwifi:queue_8,490,S,2,-51,0,0,0,0ns,0,0
irq/202-iwlwifi:queue_8,490,S,2,-51,0,0,0,0ns,0,0
irq/202-iwlwifi:queue_8,490,S,2,-51,0,0,0,0ns,0,0
irq/203-iwlwifi:exception,491,S,2,-51,0,0,0,0ns,0,0
irq/203-iwlwifi:exception,491,S,2,-51,0,0,0,0ns,0,0
irq/203-iwlwifi:exception,491,S,2,-51,0,0,0,0ns,0,0
kworker/u17:2-rb_allocator,504,I,2,0,-20,0,0,0ns,0,0
kworker/u17:2-rb_allocator,504,I,2,0,-20,0,0,0ns,0,0
kworker/u17:2-rb_allocator,504,I,2,0,-20,0,0,0ns,0,0
systemd-oomd,553,S,1,20,0,108,6272,0ns,0,0
systemd-oomd,553,S,1,20,0,108,6272,0ns,0,0
systemd-oomd,553,S,1,20,0,108,6272,0ns,0,0
systemd-resolve,556,S,1,20,0,101,14324,0ns,0,0
systemd-resolve,556,S,1,20,0,101,14324,0ns,0,0
systemd-resolve,556,S,1,20,0,101,14324,0ns,0,0
systemd-timesyn,557,S,1,20,0,103,6548,0ns,0,0
systemd-timesyn,557,S,1,20,0,103,6548,0ns,0,0
systemd-timesyn,557,S,1,20,0,103,6548,0ns,0,0
card0-crtc0,608,S,2,-51,0,0,0,0ns,0,0
card0-crtc0,608,S,2,-51,0,0,0,0ns,0,0
card0-crtc0,608,S,2,-51,0,0,0,0ns,0,0
card0-crtc1,609,S,2,-51,0,0,0,0ns,0,0
card0-crtc1,609,S,2,-51,0,0,0,0ns,0,0
card0-crtc1,609,S,2,-51,0,0,0,0ns,0,0
card0-crtc2,610,S,2,-51,0,0,0,0ns,0,0
card0-crtc2,610,S,2,-51,0,0,0,0ns,0,0
card0-crtc2,610,S,2,-51,0,0,0,0ns,0,0
card0-crtc3,611,S,2,-51,0,0,0,0ns,0,0
card0-crtc3,611,S,2,-51,0,0,0,0ns,0,0
card0-crtc3,611,S,2,-51,0,0,0,0ns,0,0
cryptd,616,I,2,0,-20,0,0,0ns,0,0
cryptd,616,I,2,0,-20,0,0,0ns,0,0
cryptd,616,I,2,0,-20,0,0,0ns,0,0
nv_queue,641,S,2,20,0,0,0,0ns,0,0
nv_queue,641,S,2,20,0,0,0,0ns,0,0
nv_queue,641,S,2,20,0,0,0,0ns,0,0
nv_queue,642,S,2,20,0,0,0,0ns,0,0
nv_queue,642,S,2,20,0,0,0,0ns,0,0
nv_queue,642,S,2,20,0,0,0,0ns,0,0
nvidia-modeset/kthread_q,711,S,2,20,0,0,0,0ns,0,0
nvidia-modeset/kthread_q,711,S,2,20,0,0,0,0ns,0,0
nvidia-modeset/kthread_q,711,S,2,20,0,0,0,0ns,0,0
nvidia-modeset/deferred_close_kthread_q,712,S,2,20,0,0,0,0ns,0,0
nvidia-modeset/deferred_close_kthread_q,712,S,2,20,0,0,0,0ns,0,0
nvidia-modeset/deferred_close_kthread_q,712,S,2,20,0,0,0,0ns,0,0
irq/205-nvidia,715,S,2,-51,0,0,0,0ns,0,0
irq/205-nvidia,715,S,2,-51,0,0,0,0ns,0,0
irq/205-nvidia,715,S,2,-51,0,0,0,0ns,0,0
nvidia,716,S,2,20,0,0,0,0ns,0,0
nvidia,716,S,2,20,0,0,0,0ns,0,0
nvidia,716,S,2,20,0,0,0,0ns,0,0
nv_queue,717,S,2,20,0,0,0,0ns,0,0
nv_queue,717,S,2,20,0,0,0,0ns,0,0
nv_queue,717,S,2,20,0,0,0,0ns,0,0
accounts-daemon,792,S,1,20,0,0,7912,0ns,0,0
accounts-daemon,792,S,1,20,0,0,7912,0ns,0,0
accounts-daemon,792,S,1,20,0,0,7912,0ns,0,0
acpid,794,S,1,20,0,0,1140,0ns,0,0
acpid,794,S,1,20,0,0,1140,0ns,0,0
acpid,794,S,1,20,0,0,1140,0ns,0,0
irq/206-AudioDSP,800,S,2,-51,0,0,0,0ns,0,0
irq/206-AudioDSP,800,S,2,-51,0,0,0,0ns,0,0
irq/206-AudioDSP,800,S,2,-51,0,0,0,0ns,0,0
avahi-daemon,807,S,1,20,0,114,3612,0ns,0,0
avahi-daemon,807,S,1,20,0,114,3612,0ns,0,0
avahi-daemon,807,S,1,20,0,114,3612,0ns,0,0
bluetoothd,809,S,1,20,0,0,5436,0ns,0,0
bluetoothd,809,S,1,20,0,0,5436,0ns,0,0
bluetoothd,809,S,1,20,0,0,5436,0ns,0,0
cron,813,S,1,20,0,0,3036,0ns,0,0
cron,813,S,1,20,0,0,3036,0ns,0,0
cron,813,S,1,20,0,0,3036,0ns,0,0
dbus-daemon,815,S,1,20,0,102,6840,0ns,0,0
dbus-daemon,815,S,1,20,0,102,6840,0ns,0,0
dbus-daemon,815,S,1,20,0,102,6840,0ns,0,0
NetworkManager,820,S,1,20,0,0,19492,0ns,0,0
NetworkManager,820,S,1,20,0,0,19492,0ns,0,0
NetworkManager,820,S,1,20,0,0,19492,0ns,0,0
iio-sensor-prox,831,S,1,20,0,0,7228,0ns,0,0
iio-sensor-prox,831,S,1,20,0,0,7228,0ns,0,0
iio-sensor-prox,831,S,1,20,0,0,7228,0ns,0,0
irqbalance,834,S,1,20,0,0,3876,0ns,0,0
irqbalance,834,S,1,20,0,0,3876,0ns,0,0
irqbalance,834,S,1,20,0,0,3876,0ns,0,0
polkitd,836,S,1,20,0,0,10812,0ns,0,0
polkitd,836,S,1,20,0,0,10812,0ns,0,0
polkitd,836,S,1,20,0,0,10812,0ns,0,0
power-profiles-,839,S,1,20,0,0,7616,0ns,0,0
power-profiles-,839,S,1,20,0,0,7616,0ns,0,0
power-profiles-,839,S,1,20,0,0,7616,0ns,0,0
rsyslogd,840,S,1,20,0,104,6116,0ns,0,0
rsyslogd,840,S,1,20,0,104,6116,0ns,0,0
rsyslogd,840,S,1,20,0,104,6116,0ns,0,0
snapd,844,S,1,20,0,0,42836,0ns,0,0
snapd,844,S,1,20,0,0,42836,0ns,0,0
snapd,844,S,1,20,0,0,42836,0ns,0,0
switcheroo-cont,845,S,1,20,0,0,6960,0ns,0,0
switcheroo-cont,845,S,1,20,0,0,6960,0ns,0,0
switcheroo-cont,845,S,1,20,0,0,6960,0ns,0,0
systemd-logind,853,S,1,20,0,0,8312,0ns,0,0
